Date,ETF,Open,High,Low,Close,AdjClose,Volume
2012-11-21,VTI,71.300003,71.480003,71.18,71.449997,61.737793,1144700
2012-11-23,VTI,71.769997,72.379997,71.730003,72.379997,62.54136999999999,787900
2012-11-26,VTI,72.059998,72.290001,71.82,72.290001,62.463607999999994,1698500
2012-11-27,VTI,72.16999799999999,72.440002,71.889999,71.910004,62.135273,1655500
2012-11-28,VTI,71.650002,72.510002,71.239998,72.480003,62.627789,1733100
2012-11-29,VTI,72.82,73.050003,72.5,72.900002,62.990688,3237100
2012-11-30,VTI,72.910004,73.019997,72.650002,72.879997,62.973408,1773800
2012-12-03,VTI,73.269997,73.290001,72.510002,72.559998,62.696915000000004,1671200
2012-12-04,VTI,72.58000200000001,72.779999,72.260002,72.459999,62.610507999999996,1325600
2012-12-05,VTI,72.58000200000001,72.910004,72.040001,72.599998,62.731483,1913700
2012-12-06,VTI,72.540001,72.860001,72.43,72.83000200000001,62.930218,1273000
2012-12-07,VTI,73.110001,73.190002,72.690002,73.040001,63.11166,1845700
2012-12-10,VTI,72.989998,73.269997,72.949997,73.129997,63.189418999999994,1318500
2012-12-11,VTI,73.440002,73.91999799999999,73.400002,73.589996,63.586899,2300700
2012-12-12,VTI,73.940002,74.139999,73.529999,73.620003,63.612804000000004,2046200
2012-12-13,VTI,73.599998,73.790001,73.0,73.199997,63.249912,2235500
2012-12-14,VTI,73.019997,73.18,72.800003,72.889999,62.982063000000004,1810600
2012-12-17,VTI,73.120003,73.800003,73.050003,73.800003,63.768364,3289300
2012-12-18,VTI,73.940002,74.709999,73.800003,74.660004,64.511452,3438600
2012-12-19,VTI,74.839996,74.879997,74.16999799999999,74.199997,64.11398299999999,3682400
2012-12-20,VTI,73.720001,74.07,73.480003,74.059998,64.466507,4601000
2012-12-21,VTI,73.019997,73.540001,72.970001,73.43,63.918129,4402300
2012-12-24,VTI,73.199997,73.260002,73.099998,73.18,63.700504,1429200
2012-12-26,VTI,73.32,73.349998,72.68,72.83000200000001,63.395855000000005,2479600
2012-12-27,VTI,72.879997,73.019997,71.940002,72.769997,63.343616000000004,3277500
2012-12-28,VTI,72.33000200000001,72.68,71.970001,71.980003,62.655956,3618600
2012-12-31,VTI,71.879997,73.309998,71.82,73.279999,63.787544,8359300
2013-01-02,VTI,74.529999,75.150002,74.5,75.139999,65.406616,5037200
2013-01-03,VTI,75.120003,75.370003,74.839996,75.029999,65.31085999999999,2634600
2013-01-04,VTI,75.139999,75.519997,74.989998,75.410004,65.641655,2512900
2013-01-07,VTI,75.18,75.279999,74.949997,75.209999,65.467552,2511200
2013-01-08,VTI,75.110001,75.18,74.699997,75.010002,65.293442,1407900
2013-01-09,VTI,75.190002,75.410004,75.110001,75.239998,65.493668,1421900
2013-01-10,VTI,75.620003,75.769997,75.220001,75.760002,65.946304,1403700
2013-01-11,VTI,75.760002,75.800003,75.510002,75.769997,65.955025,1248500
2013-01-14,VTI,75.75,75.800003,75.440002,75.690002,65.88537600000001,2745100
2013-01-15,VTI,75.400002,75.889999,75.339996,75.83000200000001,66.00724,1109100
2013-01-16,VTI,75.68,75.910004,75.589996,75.769997,65.955025,1211300
2013-01-17,VTI,76.110001,76.5,76.0,76.290001,66.40765400000001,1534800
2013-01-18,VTI,76.32,76.540001,76.040001,76.5,66.59043100000001,2173800
2013-01-22,VTI,76.5,76.900002,76.33000200000001,76.900002,66.938637,3583900
2013-01-23,VTI,76.93,77.08000200000001,76.779999,76.989998,67.016991,2295000
2013-01-24,VTI,76.91999799999999,77.440002,76.860001,77.08000200000001,67.095314,5386800
2013-01-25,VTI,77.379997,77.529999,77.120003,77.510002,67.469612,2997100
2013-01-28,VTI,77.599998,77.610001,77.150002,77.440002,67.408714,1634100
2013-01-29,VTI,77.339996,77.769997,77.239998,77.699997,67.635002,2279300
2013-01-30,VTI,77.690002,77.83000200000001,77.269997,77.389999,67.365166,2074200
2013-01-31,VTI,77.33000200000001,77.5,77.150002,77.25,67.243286,2611300
2013-02-01,VTI,77.779999,78.110001,77.610001,78.0,67.896156,2550000
2013-02-04,VTI,77.639999,77.720001,77.129997,77.18,67.182373,2457700
2013-02-05,VTI,77.620003,78.110001,77.540001,77.910004,67.81781,1609800
2013-02-06,VTI,77.68,78.059998,77.599998,78.050003,67.939667,1739400
2013-02-07,VTI,78.050003,78.129997,77.360001,77.910004,67.81781,2260100
2013-02-08,VTI,78.029999,78.379997,78.010002,78.379997,68.226913,4399000
2013-02-11,VTI,78.360001,78.389999,78.139999,78.339996,68.19208499999999,2112700
2013-02-12,VTI,78.339996,78.599998,78.279999,78.470001,68.305275,1568600
2013-02-13,VTI,78.68,78.790001,78.339996,78.58000200000001,68.401016,1346500
2013-02-14,VTI,78.349998,78.75,78.279999,78.68,68.48808299999999,1287500
2013-02-15,VTI,78.75,78.83000200000001,78.32,78.589996,68.409706,1248400
2013-02-19,VTI,78.709999,79.160004,78.709999,79.139999,68.88846600000001,1763000
2013-02-20,VTI,79.110001,79.129997,78.08000200000001,78.089996,67.97447199999999,2507600
2013-02-21,VTI,77.889999,77.889999,77.25,77.559998,67.513138,2641300
2013-02-22,VTI,77.91999799999999,78.309998,77.769997,78.309998,68.165993,1833200
2013-02-25,VTI,78.68,78.779999,76.849998,76.870003,66.912521,1979400
2013-02-26,VTI,77.190002,77.440002,76.66999799999999,77.360001,67.339058,2505700
2013-02-27,VTI,77.269997,78.529999,77.260002,78.309998,68.165993,1442500
2013-02-28,VTI,78.309998,78.809998,78.129997,78.239998,68.105064,1564400
2013-03-01,VTI,77.959999,78.5,77.510002,78.41999799999999,68.261726,1884800
2013-03-04,VTI,78.239998,78.779999,78.099998,78.779999,68.575096,1418100
2013-03-05,VTI,79.150002,79.720001,79.099998,79.57,69.262772,1855000
2013-03-06,VTI,79.839996,79.889999,79.519997,79.690002,69.367241,2045000
2013-03-07,VTI,79.800003,79.949997,79.720001,79.879997,69.532608,1564000
2013-03-08,VTI,80.230003,80.360001,79.82,80.269997,69.872063,1984200
2013-03-11,VTI,80.190002,80.529999,80.089996,80.5,70.072311,1610000
2013-03-12,VTI,80.470001,80.57,80.120003,80.360001,69.950447,1505700
2013-03-13,VTI,80.370003,80.610001,80.150002,80.510002,70.081001,1021900
2013-03-14,VTI,80.720001,80.989998,80.68,80.959999,70.472717,1328200
2013-03-15,VTI,80.900002,80.970001,80.599998,80.870003,70.39437099999999,1850700
2013-03-18,VTI,80.139999,80.769997,80.0,80.43,70.01136,1983400
2013-03-19,VTI,80.599998,80.720001,79.690002,80.209999,69.819878,1522500
2013-03-20,VTI,80.650002,80.93,80.559998,80.809998,70.34213299999999,1475900
2013-03-21,VTI,80.339996,80.610001,79.989998,80.160004,69.776352,1418500
2013-03-22,VTI,80.029999,80.32,79.970001,80.290001,70.20832800000001,1648200
2013-03-25,VTI,80.550003,80.699997,79.720001,80.019997,69.97222099999999,2905700
2013-03-26,VTI,80.339996,80.629997,80.239998,80.620003,70.496864,1322900
2013-03-27,VTI,80.160004,80.709999,80.010002,80.68,70.54933199999999,2494200
2013-03-28,VTI,80.66999799999999,81.019997,80.58000200000001,80.959999,70.794197,1897700
2013-04-01,VTI,80.949997,81.059998,80.32,80.529999,70.418175,3097600
2013-04-02,VTI,80.860001,81.040001,80.540001,80.769997,70.628052,2480900
2013-04-03,VTI,80.82,80.879997,79.68,79.889999,69.858559,2266100
2013-04-04,VTI,80.010002,80.33000200000001,79.82,80.239998,70.164589,1317800
2013-04-05,VTI,79.260002,80.010002,79.139999,79.959999,69.91974599999999,1533500
2013-04-08,VTI,80.0,80.470001,79.730003,80.449997,70.348221,1927500
2013-04-09,VTI,80.599998,80.989998,80.339996,80.68,70.54933199999999,1178300
2013-04-10,VTI,80.879997,81.800003,80.870003,81.720001,71.458748,2209500
2013-04-11,VTI,81.730003,82.279999,81.690002,82.029999,71.729828,1263200
2013-04-12,VTI,81.760002,81.91999799999999,81.32,81.739998,71.47623399999999,1413500
2013-04-15,VTI,81.449997,81.449997,79.739998,79.75,69.73613,3054500
2013-04-16,VTI,80.360001,80.980003,80.139999,80.93,70.767967,1945500
2013-04-17,VTI,80.389999,80.41999799999999,79.290001,79.720001,69.709908,2688400
2013-04-18,VTI,79.849998,79.910004,78.93,79.220001,69.272675,1505800
2013-04-19,VTI,79.489998,80.010002,79.230003,79.980003,69.937241,965500
2013-04-22,VTI,80.129997,80.5,79.550003,80.32,70.234543,1237200
2013-04-23,VTI,80.720001,81.239998,80.389999,81.190002,70.995308,1957600
2013-04-24,VTI,81.199997,81.5,81.07,81.309998,71.100235,1039800
2013-04-25,VTI,81.540001,82.040001,81.449997,81.639999,71.388809,1120900
2013-04-26,VTI,81.529999,81.68,81.220001,81.489998,71.25762900000001,1150200
2013-04-29,VTI,81.709999,82.190002,81.589996,82.010002,71.712349,2118600
2013-04-30,VTI,82.019997,82.300003,81.690002,82.260002,71.930939,1740800
2013-05-01,VTI,82.110001,82.16999799999999,81.379997,81.41999799999999,71.196411,2159700
2013-05-02,VTI,81.610001,82.32,81.610001,82.269997,71.93969,1616200
2013-05-03,VTI,82.989998,83.379997,82.860001,83.040001,72.613022,2382900
2013-05-06,VTI,83.150002,83.459999,83.099998,83.360001,72.89283,1879100
2013-05-07,VTI,83.58000200000001,83.83000200000001,83.309998,83.82,73.295082,1967400
2013-05-08,VTI,83.720001,84.209999,83.68,84.209999,73.63608599999999,1734900
2013-05-09,VTI,84.190002,84.349998,83.739998,83.93,73.391251,1495200
2013-05-10,VTI,84.040001,84.300003,83.809998,84.300003,73.714813,1333200
2013-05-13,VTI,84.190002,84.440002,83.959999,84.32,73.732292,1285300
2013-05-14,VTI,84.400002,85.25,84.400002,85.190002,74.49305,1440100
2013-05-15,VTI,85.059998,85.790001,85.019997,85.559998,74.816597,2743600
2013-05-16,VTI,85.529999,85.760002,85.099998,85.209999,74.510536,2006200
2013-05-17,VTI,85.57,86.089996,85.459999,86.08000200000001,75.27127800000001,1540200
2013-05-20,VTI,86.010002,86.389999,85.900002,86.07,75.262527,1680900
2013-05-21,VTI,86.139999,86.480003,85.860001,86.209999,75.384949,1483200
2013-05-22,VTI,86.279999,87.089996,85.0,85.360001,74.641708,3378000
2013-05-23,VTI,84.489998,85.370003,84.32,85.199997,74.50177,2748400
2013-05-24,VTI,84.660004,85.099998,84.379997,85.089996,74.405594,1151700
2013-05-28,VTI,86.029999,86.41999799999999,85.339996,85.639999,74.886543,2120900
2013-05-29,VTI,85.199997,85.32,84.57,85.059998,74.379341,2420800
2013-05-30,VTI,85.160004,85.769997,85.08000200000001,85.410004,74.685417,1630000
2013-05-31,VTI,85.18,85.650002,84.199997,84.269997,73.688583,2005100
2013-06-03,VTI,84.449997,84.660004,83.739998,84.610001,73.98586999999999,3620100
2013-06-04,VTI,84.720001,84.989998,83.769997,84.199997,73.627342,2311900
2013-06-05,VTI,83.989998,84.110001,82.940002,83.010002,72.586777,2944800
2013-06-06,VTI,82.989998,83.800003,82.529999,83.790001,73.268845,2633900
2013-06-07,VTI,84.349998,84.900002,83.970001,84.83000200000001,74.178253,2391500
2013-06-10,VTI,85.150002,85.160004,84.610001,84.860001,74.20450600000001,3643600
2013-06-11,VTI,84.099998,84.720001,83.769997,84.0,73.452461,2102200
2013-06-12,VTI,84.58000200000001,84.629997,83.190002,83.290001,72.831627,2568400
2013-06-13,VTI,83.220001,84.720001,83.029999,84.58000200000001,73.959641,4100100
2013-06-14,VTI,84.489998,84.809998,83.93,84.099998,73.539909,1653500
2013-06-17,VTI,84.66999799999999,85.059998,84.260002,84.690002,74.05584,2416900
2013-06-18,VTI,84.790001,85.519997,84.790001,85.33000200000001,74.61544,2095100
2013-06-19,VTI,85.190002,85.470001,84.209999,84.239998,73.662346,4448100
2013-06-20,VTI,83.470001,83.470001,81.900002,82.150002,71.834778,4933200
2013-06-21,VTI,82.629997,82.779999,81.470001,82.360001,72.018387,4227700
2013-06-24,VTI,81.110001,81.610001,80.190002,80.91999799999999,71.092407,5378400
2013-06-25,VTI,81.660004,81.989998,81.110001,81.730003,71.804047,2625000
2013-06-26,VTI,82.400002,82.690002,82.050003,82.489998,72.47171800000001,2496900
2013-06-27,VTI,83.019997,83.400002,82.989998,83.099998,73.007645,2211600
2013-06-28,VTI,82.93,83.309998,82.510002,82.66999799999999,72.62986,3023200
2013-07-01,VTI,83.290001,83.940002,83.110001,83.360001,73.236053,2097000
2013-07-02,VTI,83.33000200000001,83.889999,82.940002,83.269997,73.15699000000001,1958500
2013-07-03,VTI,82.989998,83.589996,82.83000200000001,83.389999,73.262436,1004800
2013-07-05,VTI,84.019997,84.300003,83.33000200000001,84.279999,74.044327,2434000
2013-07-08,VTI,84.709999,84.959999,84.559998,84.730003,74.439674,1972700
2013-07-09,VTI,85.230003,85.459999,84.879997,85.33000200000001,74.966782,2229900
2013-07-10,VTI,85.290001,85.629997,85.120003,85.370003,75.001953,4399500
2013-07-11,VTI,86.43,86.639999,86.110001,86.610001,76.091362,3560300
2013-07-12,VTI,86.540001,86.83000200000001,86.440002,86.690002,76.161636,2141400
2013-07-15,VTI,86.910004,87.110001,86.730003,87.019997,76.451553,2340200
2013-07-16,VTI,87.07,87.099998,86.41999799999999,86.629997,76.108925,1637900
2013-07-17,VTI,87.010002,87.129997,86.760002,86.910004,76.354927,1718700
2013-07-18,VTI,87.089996,87.589996,87.010002,87.400002,76.785416,2100100
2013-07-19,VTI,87.199997,87.529999,87.099998,87.529999,76.899635,1604300
2013-07-22,VTI,87.690002,87.82,87.470001,87.720001,77.066582,2121000
2013-07-23,VTI,87.93,88.0,87.510002,87.559998,76.925972,1915200
2013-07-24,VTI,87.949997,87.989998,87.029999,87.209999,76.618507,2997600
2013-07-25,VTI,87.0,87.57,86.949997,87.529999,76.899635,1781800
2013-07-26,VTI,87.230003,87.57,86.790001,87.540001,76.90840899999999,1845100
2013-07-29,VTI,87.41999799999999,87.57,87.019997,87.239998,76.644836,1681800
2013-07-30,VTI,87.540001,87.620003,87.099998,87.33000200000001,76.723907,1379400
2013-07-31,VTI,87.43,88.0,87.32,87.41999799999999,76.802971,2211400
2013-08-01,VTI,88.099998,88.599998,88.07,88.529999,77.77816,2416600
2013-08-02,VTI,88.43,88.620003,88.190002,88.57,77.813316,2224400
2013-08-05,VTI,88.510002,88.690002,88.339996,88.58000200000001,77.822121,1167300
2013-08-06,VTI,88.510002,88.540001,87.769997,88.0,77.31255300000001,1587700
2013-08-07,VTI,87.660004,87.779999,87.290001,87.650002,77.005043,1542700
2013-08-08,VTI,88.089996,88.18,87.559998,88.010002,77.321342,2251200
2013-08-09,VTI,87.900002,88.16999799999999,87.470001,87.790001,77.128052,2519700
2013-08-12,VTI,87.389999,87.83000200000001,87.25,87.730003,77.07534,1102100
2013-08-13,VTI,87.91999799999999,88.040001,87.32,87.91999799999999,77.242249,1298200
2013-08-14,VTI,87.900002,88.0,87.440002,87.459999,76.838142,1369500
2013-08-15,VTI,86.82,86.82,86.050003,86.160004,75.696014,2729700
2013-08-16,VTI,86.08000200000001,86.339996,85.730003,85.879997,75.450005,4926400
2013-08-19,VTI,85.650002,86.059998,85.300003,85.300003,74.94046,2112200
2013-08-20,VTI,85.43,86.139999,85.360001,85.860001,75.432449,2044700
2013-08-21,VTI,85.629997,86.089996,85.120003,85.360001,74.993172,3102600
2013-08-22,VTI,85.550003,86.279999,85.550003,86.120003,75.660873,2065100
2013-08-23,VTI,86.410004,86.559998,85.989998,86.480003,75.977165,1267900
2013-08-26,VTI,86.589996,86.860001,86.139999,86.260002,75.783897,1982000
2013-08-27,VTI,85.370003,85.650002,84.68,84.730003,74.439674,2180200
2013-08-28,VTI,84.720001,85.339996,84.599998,85.040001,74.712021,1444100
2013-08-29,VTI,84.879997,85.68,84.849998,85.269997,74.91409300000001,1291300
2013-08-30,VTI,85.440002,85.449997,84.620003,84.769997,74.47483100000001,2437700
2013-09-03,VTI,85.769997,85.91999799999999,84.839996,85.199997,74.85258499999999,1807200
2013-09-04,VTI,85.269997,86.08000200000001,85.120003,85.959999,75.520302,2610800
2013-09-05,VTI,86.010002,86.269997,85.989998,86.059998,75.608147,1511200
2013-09-06,VTI,86.400002,86.639999,85.309998,86.129997,75.669662,1807600
2013-09-09,VTI,86.43,87.129997,86.41999799999999,87.099998,76.521858,1811100
2013-09-10,VTI,87.660004,87.779999,87.43,87.779999,77.11925500000001,3454900
2013-09-11,VTI,87.699997,88.019997,87.489998,88.010002,77.321342,1573200
2013-09-12,VTI,88.029999,88.120003,87.650002,87.739998,77.084106,1124600
2013-09-13,VTI,87.870003,88.0,87.620003,87.91999799999999,77.242249,1793300
2013-09-16,VTI,88.93,89.0,88.300003,88.43,77.69032299999999,2519600
2013-09-17,VTI,88.540001,88.900002,88.540001,88.900002,78.103241,1656800
2013-09-18,VTI,88.91999799999999,90.120003,88.58000200000001,89.940002,79.016937,2702700
2013-09-19,VTI,90.07,90.230003,89.660004,89.800003,78.893929,2644500
2013-09-20,VTI,89.889999,90.0,89.08000200000001,89.199997,78.366821,2673500
2013-09-23,VTI,88.510002,88.68,87.989998,88.370003,78.01281,2586500
2013-09-24,VTI,88.239998,88.760002,88.010002,88.230003,77.889214,4013500
2013-09-25,VTI,88.339996,88.5,87.949997,88.07,77.747963,1345300
2013-09-26,VTI,88.220001,88.660004,88.099998,88.410004,78.048119,1210000
2013-09-27,VTI,87.989998,88.150002,87.790001,88.059998,77.739136,1938800
2013-09-30,VTI,87.379997,87.879997,87.099998,87.650002,77.377197,2522100
2013-10-01,VTI,87.739998,88.480003,87.66999799999999,88.410004,78.048119,3075700
2013-10-02,VTI,87.910004,88.309998,87.610001,88.260002,77.91571,2014400
2013-10-03,VTI,88.040001,88.160004,87.040001,87.510002,77.253624,8263300
2013-10-04,VTI,87.57,88.239998,87.440002,88.150002,77.81858100000001,2509800
2013-10-07,VTI,87.449997,87.860001,87.300003,87.360001,77.121178,1598500
2013-10-08,VTI,87.25,87.43,86.160004,86.199997,76.097115,3431800
2013-10-09,VTI,86.379997,86.510002,85.629997,86.139999,76.044151,3786700
2013-10-10,VTI,87.08000200000001,88.120003,87.059998,88.08000200000001,77.75679000000001,4036900
2013-10-11,VTI,87.980003,88.730003,87.900002,88.699997,78.304123,3132700
2013-10-14,VTI,88.120003,89.129997,87.980003,89.089996,78.648422,1851400
2013-10-15,VTI,88.889999,89.150002,88.279999,88.410004,78.048119,2603000
2013-10-16,VTI,88.989998,89.66999799999999,88.879997,89.650002,79.142792,2427700
2013-10-17,VTI,89.349998,90.349998,89.260002,90.309998,79.725441,4442100
2013-10-18,VTI,90.709999,90.980003,90.449997,90.949997,80.290413,2996600
2013-10-21,VTI,91.0,91.139999,90.720001,90.900002,80.246277,2461600
2013-10-22,VTI,91.220001,91.730003,91.010002,91.41999799999999,80.705345,3757600
2013-10-23,VTI,91.16999799999999,91.220001,90.629997,90.989998,80.32572900000001,2779500
2013-10-24,VTI,91.25,91.389999,90.910004,91.339996,80.634712,1713400
2013-10-25,VTI,91.57,91.66999799999999,91.260002,91.66999799999999,80.926064,2038100
2013-10-28,VTI,91.650002,91.849998,91.459999,91.739998,80.987854,1711900
2013-10-29,VTI,91.949997,92.199997,91.800003,92.199997,81.393929,1454400
2013-10-30,VTI,92.349998,92.400002,91.309998,91.660004,80.917213,2641200
2013-10-31,VTI,91.589996,91.949997,91.18,91.389999,80.67885600000001,2937900
2013-11-01,VTI,91.440002,91.790001,91.0,91.510002,80.784798,2477600
2013-11-04,VTI,91.809998,91.970001,91.559998,91.93,81.155586,3443700
2013-11-05,VTI,91.699997,91.860001,91.269997,91.660004,80.917213,2301300
2013-11-06,VTI,92.08000200000001,92.239998,91.66999799999999,91.900002,81.129082,2655100
2013-11-07,VTI,92.190002,92.190002,90.599998,90.68,80.052071,2876200
2013-11-08,VTI,90.75,91.889999,90.66999799999999,91.889999,81.12024699999999,2637800
2013-11-11,VTI,91.790001,92.07,91.730003,91.949997,81.173225,1729500
2013-11-12,VTI,91.760002,91.949997,91.459999,91.809998,81.04962900000001,2067900
2013-11-13,VTI,91.379997,92.599998,91.300003,92.589996,81.738213,1837800
2013-11-14,VTI,92.739998,93.089996,92.480003,93.029999,82.126648,1971100
2013-11-15,VTI,93.029999,93.440002,93.0,93.440002,82.48859399999999,1623900
2013-11-18,VTI,93.720001,93.720001,92.779999,93.0,82.100151,3123300
2013-11-19,VTI,92.980003,93.220001,92.550003,92.730003,81.861816,1828700
2013-11-20,VTI,92.889999,93.18,92.160004,92.440002,81.605804,1931400
2013-11-21,VTI,92.769997,93.33000200000001,92.650002,93.269997,82.338493,2720700
2013-11-22,VTI,93.389999,93.75,93.220001,93.730003,82.744621,2687300
2013-11-25,VTI,93.959999,93.970001,93.5,93.629997,82.656326,1719500
2013-11-26,VTI,93.629997,94.010002,93.519997,93.720001,82.735771,1355100
2013-11-27,VTI,93.93,94.040001,93.760002,93.989998,82.974129,1480800
2013-11-29,VTI,94.07,94.339996,93.860001,93.860001,82.85936,934600
